0.617	1.771	1.364	1.586	1.485	0.231	0.434	1.084	0.494	1.554	1.218	1.319	1.206	0.172	0.402	0.885	0.421	1.111	1.031	1.066	0.885	0.119	0.357	0.615	0.407	1.388	1.028	1.227	1.105	0.127	0.343	0.761	0.449	1.755	1.112	1.444	1.460	0.199	0.312	1.021	0.457	1.644	1.188	1.373	1.335	0.179	0.350	0.961	0.386	1.544	1.073	1.124	1.164	0.130	0.316	0.798	0.390	1.633	1.082	1.245	1.249	0.145	0.312	0.870	0.865	1.738	1.807	1.462	1.219	0.171	0.540	0.864	0.694	1.438	1.659	1.341	1.079	0.161	0.524	0.771	0.756	1.706	1.648	1.507	1.297	0.212	0.515	0.920	0.701	1.556	1.546	1.403	1.177	0.186	0.506	0.859	1.559	2.309	3.129	2.397	2.256	0.386	1.223	2.115	1.427	2.331	3.220	2.441	2.275	0.412	1.331	1.971	1.446	2.276	3.365	2.522	2.353	0.438	1.407	1.973	1.504	2.321	3.403	2.495	2.334	0.440	1.445	2.062
0.618	1.772	1.366	1.586	1.485	0.232	0.435	1.084	0.495	1.557	1.219	1.324	1.211	0.172	0.402	0.889	0.421	1.119	1.033	1.070	0.888	0.120	0.358	0.619	0.409	1.394	1.030	1.232	1.110	0.127	0.343	0.765	0.450	1.756	1.114	1.446	1.461	0.199	0.312	1.022	0.459	1.645	1.190	1.374	1.336	0.180	0.351	0.963	0.386	1.547	1.074	1.127	1.166	0.131	0.315	0.800	0.391	1.635	1.084	1.249	1.252	0.146	0.313	0.873	0.866	1.741	1.808	1.463	1.221	0.171	0.541	0.865	0.695	1.443	1.660	1.345	1.083	0.162	0.524	0.777	0.757	1.703	1.649	1.506	1.297	0.212	0.515	0.918	0.704	1.563	1.549	1.406	1.179	0.187	0.506	0.861	1.559	2.310	3.129	2.399	2.257	0.386	1.223	2.116	1.427	2.333	3.220	2.441	2.276	0.413	1.331	1.972	1.446	2.279	3.365	2.523	2.354	0.438	1.407	1.975	1.504	2.323	3.403	2.495	2.335	0.440	1.445	2.063
0.619	1.772	1.367	1.585	1.485	0.232	0.435	1.084	0.496	1.561	1.221	1.328	1.215	0.173	0.403	0.892	0.422	1.128	1.034	1.074	0.891	0.120	0.358	0.622	0.410	1.400	1.033	1.237	1.115	0.128	0.344	0.768	0.451	1.756	1.115	1.448	1.462	0.200	0.312	1.023	0.459	1.646	1.191	1.376	1.337	0.180	0.351	0.964	0.386	1.550	1.075	1.130	1.169	0.131	0.315	0.802	0.392	1.636	1.085	1.252	1.254	0.147	0.313	0.875	0.868	1.744	1.810	1.464	1.223	0.172	0.541	0.865	0.695	1.450	1.661	1.350	1.087	0.162	0.525	0.783	0.758	1.700	1.650	1.505	1.297	0.213	0.516	0.915	0.709	1.575	1.558	1.416	1.188	0.188	0.508	0.868	1.559	2.312	3.129	2.400	2.258	0.386	1.224	2.116	1.428	2.334	3.220	2.440	2.276	0.413	1.332	1.972	1.446	2.281	3.365	2.524	2.354	0.439	1.407	1.977	1.504	2.325	3.403	2.496	2.335	0.440	1.445	2.064
0.620	1.773	1.369	1.584	1.484	0.232	0.436	1.084	0.497	1.564	1.223	1.332	1.219	0.174	0.403	0.896	0.422	1.136	1.035	1.078	0.894	0.120	0.358	0.626	0.411	1.405	1.035	1.241	1.120	0.129	0.344	0.772	0.452	1.756	1.117	1.449	1.463	0.201	0.312	1.024	0.461	1.647	1.193	1.378	1.338	0.181	0.351	0.965	0.387	1.554	1.076	1.132	1.173	0.131	0.315	0.806	0.393	1.637	1.087	1.256	1.257	0.147	0.313	0.878	0.869	1.747	1.812	1.464	1.225	0.172	0.542	0.866	0.697	1.456	1.662	1.353	1.091	0.162	0.525	0.788	0.759	1.696	1.651	1.504	1.297	0.214	0.516	0.913	0.712	1.583	1.564	1.424	1.196	0.190	0.511	0.876	1.559	2.314	3.129	2.400	2.258	0.386	1.224	2.116	1.428	2.335	3.221	2.441	2.277	0.414	1.332	1.972	1.447	2.284	3.364	2.525	2.354	0.439	1.408	1.980	1.505	2.326	3.403	2.496	2.335	0.440	1.445	2.065
0.621	1.774	1.371	1.584	1.484	0.233	0.436	1.084	0.498	1.567	1.225	1.336	1.223	0.175	0.403	0.899	0.423	1.144	1.036	1.083	0.897	0.121	0.359	0.630	0.412	1.411	1.037	1.247	1.125	0.130	0.345	0.775	0.453	1.751	1.116	1.448	1.460	0.201	0.312	1.023	0.461	1.647	1.194	1.380	1.339	0.182	0.352	0.967	0.387	1.557	1.078	1.129	1.176	0.132	0.315	0.808	0.394	1.638	1.089	1.259	1.260	0.148	0.314	0.880	0.870	1.750	1.813	1.465	1.226	0.173	0.542	0.866	0.698	1.462	1.663	1.357	1.096	0.163	0.525	0.793	0.760	1.692	1.652	1.503	1.296	0.214	0.516	0.910	0.711	1.585	1.564	1.426	1.198	0.190	0.512	0.880	1.560	2.316	3.129	2.401	2.258	0.386	1.224	2.117	1.429	2.335	3.221	2.441	2.278	0.414	1.332	1.972	1.447	2.287	3.365	2.526	2.355	0.439	1.408	1.982	1.505	2.328	3.403	2.496	2.335	0.440	1.445	2.066
0.622	1.774	1.372	1.583	1.484	0.234	0.436	1.084	0.499	1.570	1.226	1.340	1.227	0.175	0.404	0.902	0.424	1.150	1.037	1.087	0.900	0.121	0.359	0.634	0.413	1.416	1.039	1.251	1.129	0.130	0.345	0.779	0.454	1.753	1.118	1.449	1.461	0.202	0.312	1.024	0.462	1.648	1.196	1.381	1.340	0.183	0.352	0.968	0.387	1.559	1.079	1.135	1.178	0.132	0.315	0.811	0.395	1.639	1.090	1.263	1.263	0.149	0.314	0.883	0.872	1.753	1.815	1.465	1.228	0.174	0.542	0.866	0.699	1.468	1.665	1.360	1.100	0.163	0.526	0.797	0.761	1.688	1.652	1.501	1.296	0.215	0.516	0.908	0.709	1.581	1.559	1.422	1.196	0.190	0.511	0.880	1.560	2.319	3.130	2.402	2.259	0.386	1.224	2.118	1.429	2.335	3.221	2.440	2.278	0.414	1.332	1.972	1.447	2.291	3.365	2.527	2.356	0.440	1.408	1.985	1.505	2.329	3.403	2.497	2.335	0.440	1.446	2.067
0.624	1.775	1.373	1.582	1.483	0.235	0.437	1.084	0.501	1.574	1.228	1.344	1.231	0.176	0.405	0.906	0.424	1.157	1.038	1.091	0.903	0.122	0.359	0.638	0.415	1.421	1.042	1.255	1.134	0.131	0.346	0.782	0.455	1.753	1.119	1.451	1.462	0.203	0.313	1.025	0.464	1.649	1.197	1.383	1.341	0.183	0.353	0.969	0.387	1.563	1.080	1.136	1.182	0.133	0.315	0.813	0.396	1.641	1.092	1.266	1.266	0.149	0.315	0.886	0.873	1.755	1.816	1.465	1.229	0.174	0.543	0.867	0.700	1.475	1.666	1.364	1.104	0.164	0.526	0.802	0.762	1.684	1.653	1.499	1.295	0.215	0.516	0.905	0.708	1.579	1.554	1.419	1.194	0.189	0.508	0.879	1.560	2.322	3.130	2.403	2.259	0.387	1.225	2.118	1.430	2.334	3.221	2.440	2.279	0.415	1.333	1.972	1.448	2.294	3.365	2.528	2.357	0.440	1.409	1.987	1.505	2.331	3.403	2.497	2.335	0.440	1.445	2.068
0.625	1.776	1.375	1.581	1.483	0.235	0.437	1.084	0.502	1.577	1.230	1.348	1.235	0.177	0.405	0.909	0.425	1.164	1.039	1.095	0.906	0.122	0.360	0.641	0.416	1.426	1.044	1.260	1.139	0.132	0.347	0.786	0.456	1.753	1.121	1.453	1.463	0.203	0.313	1.026	0.465	1.650	1.198	1.385	1.341	0.184	0.353	0.971	0.388	1.566	1.082	1.136	1.186	0.133	0.315	0.816	0.397	1.642	1.094	1.270	1.268	0.150	0.315	0.888	0.874	1.757	1.818	1.465	1.231	0.175	0.543	0.867	0.701	1.481	1.667	1.367	1.108	0.164	0.527	0.806	0.763	1.680	1.654	1.497	1.294	0.216	0.517	0.902	0.711	1.585	1.557	1.422	1.196	0.190	0.508	0.880	1.560	2.324	3.130	2.404	2.259	0.387	1.225	2.119	1.430	2.333	3.222	2.440	2.279	0.415	1.333	1.971	1.448	2.298	3.365	2.529	2.358	0.441	1.409	1.990	1.505	2.333	3.402	2.497	2.336	0.440	1.446	2.069
0.626	1.776	1.376	1.579	1.482	0.236	0.437	1.083	0.503	1.580	1.232	1.352	1.239	0.177	0.405	0.912	0.426	1.171	1.040	1.099	0.910	0.122	0.360	0.645	0.417	1.431	1.046	1.264	1.143	0.132	0.347	0.789	0.457	1.753	1.123	1.454	1.463	0.204	0.314	1.027	0.466	1.651	1.200	1.386	1.343	0.184	0.353	0.972	0.388	1.569	1.083	1.146	1.190	0.134	0.315	0.819	0.398	1.643	1.095	1.273	1.271	0.151	0.316	0.891	0.875	1.760	1.819	1.465	1.232	0.176	0.544	0.867	0.702	1.487	1.668	1.371	1.112	0.165	0.527	0.810	0.764	1.676	1.655	1.496	1.293	0.216	0.517	0.900	0.716	1.597	1.566	1.432	1.205	0.192	0.511	0.887	1.560	2.327	3.130	2.404	2.260	0.387	1.225	2.119	1.431	2.331	3.222	2.439	2.279	0.416	1.333	1.971	1.449	2.302	3.365	2.531	2.359	0.441	1.410	1.994	1.506	2.335	3.403	2.498	2.336	0.440	1.446	2.070
0.627	1.777	1.378	1.578	1.482	0.237	0.438	1.083	0.504	1.583	1.233	1.355	1.242	0.178	0.406	0.915	0.427	1.177	1.042	1.103	0.913	0.123	0.361	0.649	0.418	1.436	1.048	1.268	1.147	0.133	0.348	0.792	0.458	1.754	1.124	1.456	1.464	0.204	0.314	1.028	0.467	1.651	1.202	1.388	1.343	0.185	0.354	0.973	0.388	1.572	1.084	1.150	1.193	0.135	0.315	0.822	0.399	1.644	1.097	1.277	1.274	0.151	0.316	0.894	0.877	1.763	1.821	1.465	1.233	0.176	0.544	0.867	0.703	1.492	1.669	1.374	1.116	0.165	0.527	0.814	0.765	1.673	1.656	1.494	1.292	0.217	0.517	0.897	0.719	1.605	1.573	1.441	1.212	0.193	0.514	0.894	1.561	2.330	3.130	2.404	2.260	0.387	1.225	2.119	1.432	2.330	3.222	2.438	2.279	0.416	1.333	1.970	1.450	2.306	3.365	2.532	2.360	0.442	1.410	1.997	1.506	2.337	3.403	2.498	2.336	0.441	1.446	2.071
0.628	1.777	1.379	1.577	1.481	0.237	0.438	1.082	0.505	1.586	1.235	1.359	1.246	0.179	0.406	0.918	0.427	1.183	1.043	1.107	0.916	0.123	0.361	0.653	0.420	1.441	1.050	1.272	1.152	0.134	0.348	0.795	0.459	1.754	1.125	1.458	1.465	0.205	0.314	1.028	0.468	1.652	1.203	1.389	1.344	0.186	0.354	0.974	0.389	1.575	1.085	1.157	1.197	0.135	0.315	0.824	0.400	1.645	1.099	1.280	1.277	0.152	0.316	0.896	0.878	1.765	1.822	1.465	1.235	0.177	0.545	0.867	0.704	1.498	1.671	1.377	1.119	0.166	0.528	0.819	0.766	1.669	1.656	1.492	1.291	0.217	0.517	0.894	0.718	1.606	1.573	1.442	1.215	0.194	0.514	0.898	1.561	2.333	3.130	2.405	2.261	0.388	1.226	2.120	1.432	2.328	3.222	2.437	2.279	0.416	1.333	1.970	1.450	2.310	3.366	2.534	2.361	0.443	1.411	2.001	1.506	2.339	3.403	2.499	2.336	0.441	1.447	2.072
0.629	1.778	1.381	1.576	1.480	0.238	0.439	1.082	0.507	1.589	1.237	1.363	1.250	0.180	0.407	0.921	0.428	1.189	1.044	1.110	0.919	0.124	0.361	0.657	0.421	1.445	1.052	1.276	1.156	0.135	0.349	0.798	0.460	1.754	1.127	1.459	1.465	0.206	0.315	1.029	0.469	1.653	1.204	1.391	1.345	0.186	0.355	0.976	0.389	1.578	1.087	1.168	1.201	0.136	0.315	0.827	0.401	1.647	1.101	1.284	1.279	0.153	0.317	0.899	0.879	1.768	1.824	1.465	1.236	0.178	0.545	0.867	0.706	1.504	1.672	1.381	1.123	0.166	0.528	0.822	0.767	1.666	1.657	1.490	1.289	0.217	0.517	0.892	0.716	1.602	1.567	1.438	1.213	0.193	0.513	0.898	1.561	2.336	3.131	2.405	2.261	0.388	1.226	2.120	1.433	2.325	3.222	2.436	2.279	0.416	1.333	1.969	1.451	2.315	3.366	2.535	2.363	0.443	1.411	2.004	1.506	2.341	3.402	2.500	2.337	0.441	1.447	2.073
0.630	1.778	1.382	1.575	1.480	0.238	0.439	1.082	0.508	1.592	1.239	1.367	1.253	0.180	0.407	0.924	0.429	1.194	1.045	1.114	0.922	0.124	0.362	0.660	0.422	1.449	1.055	1.280	1.160	0.135	0.349	0.800	0.462	1.754	1.129	1.461	1.466	0.207	0.315	1.029	0.470	1.654	1.206	1.392	1.346	0.187	0.355	0.977	0.390	1.581	1.088	1.176	1.204	0.136	0.315	0.830	0.402	1.648	1.102	1.287	1.282	0.153	0.317	0.901	0.881	1.771	1.826	1.464	1.238	0.178	0.546	0.866	0.707	1.510	1.673	1.384	1.127	0.167	0.529	0.826	0.768	1.662	1.658	1.489	1.288	0.218	0.518	0.889	0.715	1.599	1.561	1.434	1.209	0.193	0.511	0.896	1.561	2.339	3.131	2.405	2.262	0.388	1.226	2.121	1.433	2.323	3.222	2.435	2.278	0.417	1.333	1.968	1.452	2.320	3.366	2.537	2.365	0.444	1.412	2.008	1.507	2.343	3.402	2.500	2.337	0.441	1.447	2.075
0.632	1.779	1.384	1.573	1.479	0.239	0.439	1.081	0.509	1.595	1.240	1.370	1.257	0.181	0.408	0.927	0.429	1.199	1.046	1.118	0.926	0.124	0.362	0.664	0.423	1.454	1.057	1.283	1.164	0.136	0.350	0.803	0.463	1.754	1.130	1.462	1.466	0.207	0.315	1.031	0.471	1.654	1.207	1.394	1.346	0.188	0.355	0.978	0.391	1.583	1.090	1.182	1.208	0.137	0.315	0.832	0.403	1.649	1.104	1.290	1.284	0.154	0.318	0.903	0.882	1.773	1.827	1.464	1.239	0.179	0.546	0.866	0.708	1.516	1.675	1.388	1.130	0.167	0.529	0.830	0.768	1.659	1.659	1.487	1.287	0.218	0.518	0.887	0.717	1.605	1.565	1.437	1.212	0.193	0.511	0.897	1.562	2.341	3.131	2.405	2.262	0.389	1.226	2.121	1.434	2.321	3.221	2.434	2.278	0.417	1.334	1.968	1.453	2.324	3.366	2.538	2.366	0.445	1.412	2.012	1.507	2.346	3.403	2.501	2.337	0.441	1.447	2.075
0.633	1.779	1.385	1.572	1.478	0.240	0.439	1.081	0.510	1.598	1.242	1.373	1.260	0.182	0.408	0.930	0.430	1.203	1.047	1.122	0.929	0.125	0.362	0.668	0.424	1.458	1.059	1.286	1.167	0.137	0.351	0.806	0.464	1.754	1.131	1.457	1.467	0.208	0.316	1.032	0.472	1.655	1.209	1.395	1.347	0.188	0.356	0.979	0.392	1.585	1.092	1.187	1.211	0.138	0.316	0.835	0.404	1.651	1.106	1.293	1.286	0.155	0.318	0.906	0.883	1.775	1.829	1.464	1.240	0.179	0.547	0.866	0.709	1.522	1.676	1.391	1.134	0.168	0.530	0.833	0.769	1.656	1.659	1.486	1.285	0.219	0.518	0.884	0.722	1.616	1.574	1.447	1.220	0.195	0.513	0.904	1.563	2.344	3.131	2.404	2.262	0.389	1.226	2.121	1.434	2.318	3.221	2.433	2.277	0.417	1.333	1.966	1.454	2.329	3.367	2.540	2.368	0.446	1.413	2.015	1.507	2.348	3.402	2.501	2.338	0.442	1.448	2.077
0.634	1.780	1.387	1.571	1.477	0.240	0.440	1.080	0.511	1.601	1.244	1.377	1.263	0.182	0.409	0.932	0.431	1.207	1.048	1.125	0.932	0.125	0.363	0.671	0.426	1.462	1.061	1.290	1.171	0.138	0.351	0.808	0.465	1.754	1.133	1.453	1.466	0.209	0.316	1.035	0.473	1.656	1.210	1.397	1.348	0.189	0.356	0.980	0.393	1.587	1.093	1.192	1.214	0.139	0.316	0.838	0.405	1.651	1.107	1.296	1.289	0.155	0.319	0.908	0.884	1.778	1.830	1.464	1.241	0.180	0.547	0.865	0.710	1.528	1.677	1.394	1.137	0.168	0.530	0.837	0.770	1.653	1.660	1.485	1.284	0.219	0.518	0.882	0.725	1.624	1.581	1.455	1.227	0.196	0.516	0.911	1.563	2.346	3.131	2.404	2.263	0.389	1.227	2.122	1.435	2.315	3.221	2.432	2.277	0.417	1.333	1.965	1.455	2.334	3.367	2.542	2.370	0.447	1.414	2.019	1.508	2.350	3.403	2.502	2.338	0.442	1.448	2.078
0.635	1.780	1.388	1.569	1.476	0.241	0.440	1.079	0.512	1.603	1.246	1.380	1.267	0.183	0.409	0.935	0.432	1.211	1.049	1.128	0.935	0.126	0.363	0.675	0.427	1.466	1.063	1.292	1.174	0.138	0.352	0.811	0.466	1.753	1.134	1.452	1.466	0.210	0.316	1.037	0.474	1.656	1.212	1.398	1.348	0.190	0.356	0.981	0.393	1.589	1.095	1.197	1.217	0.139	0.317	0.840	0.406	1.653	1.109	1.299	1.291	0.156	0.319	0.911	0.886	1.780	1.832	1.463	1.243	0.181	0.548	0.865	0.711	1.533	1.679	1.397	1.141	0.169	0.530	0.841	0.771	1.650	1.660	1.483	1.282	0.219	0.518	0.879	0.725	1.625	1.581	1.455	1.229	0.197	0.517	0.914	1.563	2.348	3.131	2.404	2.264	0.390	1.227	2.122	1.435	2.313	3.221	2.430	2.276	0.417	1.334	1.965	1.456	2.339	3.367	2.543	2.372	0.448	1.414	2.023	1.508	2.353	3.402	2.502	2.338	0.442	1.448	2.079
0.636	1.781	1.390	1.568	1.475	0.242	0.441	1.078	0.513	1.606	1.247	1.383	1.270	0.184	0.410	0.938	0.432	1.214	1.050	1.131	0.938	0.126	0.364	0.678	0.428	1.470	1.065	1.295	1.178	0.139	0.352	0.813	0.466	1.751	1.136	1.451	1.468	0.210	0.316	1.037	0.475	1.657	1.213	1.400	1.349	0.190	0.357	0.982	0.394	1.590	1.096	1.201	1.221	0.140	0.317	0.843	0.407	1.654	1.111	1.302	1.293	0.156	0.319	0.913	0.887	1.782	1.834	1.463	1.244	0.181	0.548	0.864	0.713	1.539	1.680	1.400	1.144	0.169	0.531	0.844	0.772	1.647	1.662	1.482	1.281	0.220	0.518	0.877	0.722	1.620	1.576	1.451	1.227	0.197	0.515	0.913	1.564	2.350	3.132	2.404	2.264	0.390	1.227	2.122	1.436	2.310	3.220	2.429	2.275	0.418	1.333	1.964	1.457	2.343	3.367	2.545	2.374	0.449	1.415	2.027	1.508	2.355	3.403	2.503	2.339	0.442	1.448	2.080
0.637	1.781	1.391	1.566	1.474	0.242	0.441	1.078	0.514	1.608	1.249	1.386	1.273	0.185	0.410	0.940	0.433	1.217	1.051	1.135	0.941	0.127	0.364	0.681	0.429	1.474	1.067	1.298	1.181	0.140	0.353	0.816	0.466	1.749	1.137	1.451	1.471	0.210	0.316	1.039	0.476	1.657	1.214	1.401	1.350	0.191	0.357	0.983	0.395	1.592	1.098	1.205	1.224	0.140	0.317	0.846	0.408	1.655	1.112	1.305	1.296	0.157	0.320	0.915	0.888	1.785	1.835	1.462	1.245	0.182	0.548	0.864	0.714	1.544	1.681	1.403	1.148	0.170	0.531	0.847	0.773	1.644	1.662	1.481	1.279	0.220	0.518	0.874	0.721	1.616	1.570	1.447	1.224	0.197	0.514	0.911	1.564	2.351	3.132	2.404	2.265	0.391	1.227	2.122	1.436	2.307	3.220	2.428	2.274	0.418	1.333	1.963	1.458	2.348	3.367	2.547	2.377	0.450	1.416	2.031	1.509	2.357	3.403	2.504	2.339	0.443	1.449	2.081
0.638	1.782	1.393	1.564	1.473	0.243	0.441	1.077	0.515	1.610	1.251	1.388	1.275	0.185	0.410	0.942	0.434	1.221	1.052	1.138	0.944	0.127	0.365	0.685	0.430	1.478	1.070	1.300	1.185	0.140	0.353	0.818	0.467	1.747	1.138	1.452	1.474	0.211	0.316	1.042	0.477	1.658	1.216	1.402	1.350	0.192	0.358	0.984	0.396	1.594	1.100	1.210	1.227	0.141	0.317	0.849	0.409	1.656	1.114	1.308	1.298	0.158	0.320	0.917	0.889	1.786	1.836	1.462	1.246	0.182	0.549	0.863	0.715	1.549	1.683	1.406	1.151	0.170	0.532	0.851	0.774	1.641	1.663	1.480	1.278	0.220	0.519	0.872	0.723	1.621	1.573	1.448	1.225	0.197	0.513	0.911	1.564	2.353	3.132	2.403	2.266	0.391	1.227	2.122	1.436	2.305	3.220	2.427	2.273	0.418	1.333	1.962	1.459	2.353	3.368	2.549	2.379	0.451	1.416	2.035	1.509	2.360	3.403	2.504	2.340	0.443	1.449	2.082
0.639	1.782	1.394	1.563	1.472	0.244	0.442	1.076	0.516	1.613	1.252	1.391	1.278	0.186	0.411	0.945	0.435	1.225	1.053	1.141	0.947	0.128	0.365	0.688	0.432	1.482	1.072	1.302	1.187	0.141	0.354	0.820	0.467	1.748	1.140	1.451	1.478	0.211	0.316	1.045	0.478	1.658	1.217	1.404	1.351	0.192	0.358	0.986	0.397	1.595	1.101	1.214	1.230	0.142	0.318	0.852	0.410	1.658	1.116	1.311	1.300	0.159	0.321	0.920	0.890	1.789	1.838	1.461	1.247	0.183	0.549	0.863	0.716	1.554	1.684	1.409	1.154	0.171	0.532	0.854	0.774	1.638	1.663	1.478	1.276	0.221	0.519	0.870	0.728	1.633	1.583	1.456	1.233	0.199	0.516	0.916	1.565	2.354	3.132	2.403	2.267	0.391	1.228	2.122	1.437	2.302	3.220	2.425	2.272	0.418	1.334	1.961	1.460	2.357	3.368	2.550	2.381	0.452	1.417	2.039	1.510	2.362	3.403	2.505	2.340	0.443	1.450	2.083
0.640	1.783	1.396	1.561	1.471	0.244	0.442	1.075	0.518	1.615	1.254	1.394	1.281	0.187	0.411	0.947	0.436	1.230	1.054	1.143	0.949	0.128	0.365	0.691	0.433	1.485	1.074	1.304	1.190	0.142	0.354	0.822	0.468	1.752	1.140	1.455	1.484	0.212	0.316	1.049	0.479	1.659	1.218	1.405	1.351	0.193	0.358	0.986	0.398	1.597	1.103	1.218	1.233	0.142	0.318	0.854	0.411	1.659	1.117	1.314	1.302	0.159	0.321	0.922	0.892	1.790	1.839	1.461	1.248	0.184	0.549	0.862	0.718	1.559	1.686	1.412	1.158	0.171	0.533	0.857	0.775	1.635	1.664	1.477	1.275	0.221	0.519	0.867	0.730	1.641	1.589	1.463	1.240	0.200	0.519	0.922	1.565	2.354	3.133	2.403	2.268	0.392	1.227	2.122	1.438	2.299	3.220	2.424	2.272	0.418	1.333	1.960	1.462	2.362	3.369	2.552	2.383	0.453	1.418	2.043	1.510	2.365	3.403	2.505	2.341	0.443	1.450	2.085
0.642	1.783	1.397	1.559	1.470	0.245	0.442	1.074	0.519	1.617	1.256	1.396	1.283	0.187	0.412	0.949	0.436	1.234	1.056	1.146	0.952	0.129	0.366	0.694	0.434	1.489	1.076	1.306	1.193	0.143	0.355	0.824	0.468	1.755	1.142	1.452	1.490	0.212	0.316	1.052	0.480	1.659	1.220	1.407	1.352	0.193	0.359	0.987	0.399	1.598	1.105	1.222	1.236	0.143	0.319	0.857	0.412	1.660	1.119	1.316	1.304	0.160	0.321	0.924	0.893	1.793	1.841	1.461	1.249	0.184	0.550	0.861	0.719	1.564	1.687	1.414	1.161	0.172	0.533	0.860	0.776	1.632	1.664	1.476	1.273	0.221	0.519	0.865	0.730	1.641	1.590	1.463	1.241	0.201	0.520	0.924	1.565	2.355	3.133	2.403	2.268	0.392	1.228	2.122	1.438	2.297	3.219	2.423	2.271	0.418	1.334	1.959	1.463	2.367	3.369	2.554	2.386	0.454	1.418	2.047	1.511	2.367	3.403	2.506	2.341	0.444	1.450	2.086
0.643	1.784	1.399	1.558	1.469	0.245	0.443	1.073	0.520	1.619	1.257	1.398	1.285	0.188	0.412	0.951	0.437	1.239	1.057	1.149	0.955	0.129	0.366	0.697	0.435	1.493	1.078	1.308	1.196	0.143	0.355	0.826	0.468	1.760	1.143	1.454	1.493	0.212	0.316	1.056	0.481	1.659	1.221	1.408	1.353	0.194	0.359	0.988	0.399	1.600	1.106	1.227	1.240	0.143	0.319	0.860	0.413	1.661	1.120	1.319	1.306	0.160	0.322	0.926	0.894	1.795	1.843	1.460	1.250	0.185	0.550	0.861	0.720	1.569	1.688	1.417	1.164	0.173	0.533	0.863	0.777	1.630	1.665	1.474	1.271	0.222	0.519	0.863	0.728	1.634	1.584	1.457	1.238	0.200	0.518	0.922	1.566	2.355	3.133	2.403	2.269	0.392	1.228	2.121	1.439	2.294	3.219	2.422	2.270	0.418	1.333	1.958	1.464	2.371	3.370	2.556	2.388	0.456	1.419	2.051	1.511	2.370	3.403	2.507	2.342	0.444	1.450	2.087
0.644	1.784	1.400	1.556	1.468	0.246	0.443	1.073	0.521	1.621	1.259	1.400	1.288	0.189	0.413	0.953	0.438	1.243	1.058	1.151	0.957	0.130	0.367	0.699	0.436	1.496	1.080	1.310	1.198	0.144	0.356	0.828	0.468	1.763	1.144	1.454	1.497	0.213	0.316	1.058	0.482	1.660	1.222	1.409	1.353	0.195	0.359	0.989	0.400	1.601	1.108	1.231	1.243	0.144	0.319	0.862	0.413	1.662	1.122	1.322	1.308	0.161	0.322	0.928	0.895	1.797	1.844	1.460	1.251	0.186	0.551	0.860	0.721	1.573	1.690	1.420	1.167	0.173	0.534	0.867	0.778	1.628	1.666	1.473	1.270	0.222	0.519	0.861	0.725	1.626	1.579	1.450	1.233	0.200	0.516	0.917	1.566	2.355	3.133	2.403	2.269	0.393	1.228	2.121	1.439	2.292	3.219	2.421	2.270	0.418	1.334	1.957	1.465	2.377	3.370	2.557	2.391	0.457	1.420	2.055	1.512	2.372	3.403	2.507	2.342	0.445	1.451	2.088
0.645	1.784	1.401	1.555	1.467	0.247	0.443	1.072	0.522	1.622	1.261	1.402	1.290	0.189	0.413	0.954	0.439	1.247	1.059	1.154	0.959	0.130	0.367	0.702	0.437	1.499	1.082	1.311	1.201	0.145	0.356	0.829	0.468	1.766	1.145	1.454	1.500	0.213	0.316	1.060	0.483	1.660	1.224	1.410	1.354	0.195	0.360	0.990	0.401	1.603	1.109	1.235	1.246	0.145	0.320	0.865	0.415	1.663	1.124	1.324	1.310	0.162	0.323	0.930	0.896	1.799	1.846	1.459	1.252	0.186	0.551	0.859	0.723	1.579	1.691	1.423	1.171	0.174	0.535	0.869	0.779	1.625	1.667	1.472	1.269	0.222	0.519	0.859	0.728	1.626	1.581	1.449	1.234	0.201	0.516	0.915	1.567	2.354	3.133	2.403	2.269	0.393	1.228	2.120	1.439	2.289	3.219	2.420	2.269	0.418	1.333	1.957	1.467	2.381	3.370	2.559	2.393	0.458	1.421	2.059	1.512	2.374	3.403	2.507	2.343	0.445	1.451	2.089
0.646	1.785	1.402	1.554	1.466	0.247	0.444	1.073	0.523	1.624	1.263	1.404	1.292	0.190	0.414	0.956	0.439	1.251	1.060	1.156	0.961	0.130	0.368	0.704	0.439	1.503	1.084	1.312	1.203	0.146	0.357	0.831	0.469	1.768	1.146	1.447	1.503	0.213	0.316	1.063	0.485	1.660	1.225	1.411	1.354	0.196	0.360	0.991	0.402	1.604	1.111	1.239	1.249	0.145	0.320	0.868	0.416	1.664	1.125	1.327	1.312	0.163	0.323	0.933	0.898	1.801	1.847	1.458	1.252	0.187	0.552	0.858	0.724	1.584	1.692	1.426	1.174	0.174	0.535	0.873	0.780	1.623	1.667	1.471	1.267	0.222	0.519	0.857	0.732	1.633	1.591	1.455	1.241	0.202	0.518	0.918	1.567	2.354	3.133	2.402	2.269	0.393	1.228	2.120	1.440	2.287	3.218	2.419	2.268	0.418	1.333	1.955	1.468	2.386	3.371	2.561	2.395	0.460	1.421	2.062	1.513	2.376	3.403	2.508	2.344	0.445	1.452	2.091
