1.316	2.016	1.057	2.085	2.020	0.458	0.314	1.822	1.117	2.046	1.105	2.050	1.947	0.440	0.349	1.837	1.087	2.113	1.099	2.015	1.954	0.474	0.373	1.829	1.081	2.078	1.080	1.998	1.942	0.457	0.373	1.816	0.841	2.203	1.073	2.045	2.021	0.406	0.418	0.354	1.384	2.295	1.249	2.372	2.364	0.656	0.477	2.179	1.113	2.134	1.133	2.196	2.177	0.515	0.401	0.622	1.189	2.542	1.128	2.302	2.305	0.588	0.383	0.434	1.123	2.019	1.145	1.866	1.830	0.469	0.385	1.606	0.924	2.016	1.057	1.899	1.881	0.500	0.374	1.703	0.662	1.844	0.878	1.725	1.729	0.421	0.309	1.569	0.669	1.950	0.867	1.792	1.801	0.476	0.311	1.648	0.328	1.487	0.619	1.456	1.443	0.311	0.190	1.166	0.447	1.596	0.687	1.579	1.588	0.308	0.220	1.359	0.415	1.658	0.642	1.548	1.559	0.312	0.215	1.374	0.329	1.454	0.649	1.337	1.285	0.263	0.196	1.102	0.380	1.737	1.063	1.815	1.905	0.423	0.368	1.580	0.385	1.756	1.084	1.907	1.992	0.420	0.379	1.668	0.428	1.952	1.029	1.767	1.869	0.445	0.354	1.644	0.543	1.964	1.425	1.939	1.979	0.441	0.449	1.590
1.316	2.014	1.057	2.085	2.019	0.457	0.314	1.821	1.118	2.046	1.106	2.050	1.947	0.440	0.350	1.836	1.088	2.112	1.100	2.015	1.954	0.474	0.373	1.828	1.082	2.077	1.081	1.997	1.941	0.456	0.374	1.815	0.843	2.205	1.075	2.048	2.018	0.407	0.418	0.354	1.385	2.295	1.250	2.372	2.364	0.656	0.477	2.178	1.114	2.134	1.134	2.197	2.177	0.515	0.401	0.621	1.191	2.542	1.129	2.303	2.306	0.588	0.383	0.434	1.125	2.020	1.146	1.868	1.831	0.469	0.386	1.608	0.926	2.017	1.059	1.900	1.882	0.501	0.374	1.705	0.664	1.845	0.878	1.727	1.731	0.422	0.309	1.571	0.671	1.952	0.869	1.795	1.803	0.477	0.312	1.650	0.329	1.493	0.622	1.462	1.449	0.312	0.191	1.171	0.448	1.596	0.687	1.578	1.587	0.308	0.220	1.359	0.416	1.657	0.643	1.548	1.559	0.313	0.215	1.376	0.329	1.453	0.650	1.337	1.286	0.264	0.196	1.103	0.380	1.737	1.063	1.816	1.906	0.423	0.368	1.580	0.385	1.756	1.085	1.907	1.992	0.420	0.379	1.668	0.429	1.952	1.030	1.767	1.870	0.445	0.354	1.644	0.544	1.963	1.425	1.940	1.980	0.441	0.449	1.590
1.317	2.012	1.058	2.084	2.018	0.456	0.315	1.821	1.120	2.052	1.109	2.055	1.951	0.440	0.351	1.840	1.089	2.111	1.101	2.014	1.953	0.474	0.373	1.828	1.083	2.076	1.081	1.997	1.941	0.455	0.374	1.815	0.844	2.202	1.074	2.046	2.022	0.408	0.418	0.354	1.387	2.295	1.251	2.372	2.363	0.656	0.478	2.177	1.115	2.134	1.134	2.197	2.177	0.515	0.402	0.621	1.192	2.543	1.131	2.304	2.307	0.589	0.383	0.434	1.127	2.021	1.148	1.870	1.833	0.470	0.386	1.609	0.928	2.018	1.060	1.902	1.884	0.502	0.374	1.707	0.665	1.846	0.880	1.729	1.733	0.423	0.309	1.573	0.673	1.953	0.870	1.797	1.805	0.478	0.312	1.652	0.330	1.494	0.623	1.463	1.451	0.313	0.191	1.174	0.448	1.595	0.687	1.577	1.587	0.308	0.220	1.359	0.416	1.656	0.642	1.547	1.558	0.312	0.215	1.375	0.330	1.452	0.650	1.338	1.286	0.264	0.197	1.103	0.380	1.737	1.064	1.816	1.906	0.423	0.368	1.580	0.385	1.756	1.085	1.908	1.993	0.421	0.379	1.668	0.429	1.952	1.030	1.768	1.870	0.445	0.354	1.645	0.544	1.962	1.426	1.940	1.980	0.441	0.449	1.590
1.318	2.011	1.059	2.083	2.017	0.456	0.315	1.820	1.123	2.049	1.110	2.055	1.950	0.440	0.351	1.839	1.091	2.111	1.102	2.014	1.952	0.473	0.374	1.827	1.084	2.075	1.082	1.997	1.940	0.455	0.374	1.815	0.846	2.204	1.076	2.048	2.024	0.410	0.419	0.355	1.388	2.295	1.252	2.372	2.362	0.656	0.478	2.177	1.116	2.134	1.135	2.197	2.177	0.515	0.402	0.621	1.194	2.543	1.132	2.305	2.307	0.590	0.384	0.434	1.128	2.021	1.148	1.871	1.834	0.470	0.386	1.610	0.930	2.020	1.061	1.904	1.886	0.503	0.375	1.709	0.667	1.849	0.882	1.731	1.735	0.424	0.310	1.575	0.675	1.955	0.871	1.799	1.807	0.478	0.312	1.654	0.330	1.492	0.623	1.462	1.450	0.313	0.191	1.174	0.448	1.593	0.687	1.575	1.584	0.308	0.220	1.358	0.415	1.652	0.641	1.544	1.555	0.312	0.215	1.374	0.330	1.451	0.651	1.338	1.287	0.264	0.197	1.104	0.381	1.737	1.064	1.817	1.907	0.423	0.368	1.580	0.386	1.756	1.086	1.909	1.993	0.421	0.379	1.668	0.429	1.953	1.031	1.769	1.871	0.445	0.354	1.646	0.544	1.962	1.426	1.941	1.981	0.441	0.449	1.590
1.318	2.010	1.060	2.083	2.016	0.455	0.315	1.820	1.124	2.048	1.111	2.055	1.950	0.439	0.351	1.839	1.092	2.110	1.103	2.014	1.951	0.473	0.374	1.827	1.085	2.074	1.083	1.997	1.939	0.454	0.374	1.814	0.849	2.206	1.077	2.051	2.027	0.411	0.419	0.356	1.389	2.295	1.253	2.372	2.362	0.656	0.478	2.176	1.118	2.134	1.136	2.197	2.176	0.515	0.402	0.620	1.196	2.543	1.133	2.306	2.308	0.590	0.384	0.434	1.130	2.022	1.149	1.873	1.835	0.471	0.387	1.612	0.932	2.021	1.062	1.906	1.888	0.504	0.375	1.711	0.668	1.850	0.882	1.733	1.737	0.425	0.310	1.577	0.676	1.956	0.872	1.801	1.810	0.479	0.313	1.656	0.329	1.490	0.622	1.461	1.448	0.313	0.191	1.173	0.448	1.594	0.687	1.575	1.583	0.308	0.220	1.358	0.415	1.649	0.641	1.541	1.552	0.311	0.215	1.371	0.331	1.450	0.651	1.339	1.287	0.264	0.197	1.104	0.381	1.737	1.065	1.817	1.907	0.424	0.369	1.580	0.386	1.755	1.086	1.909	1.994	0.421	0.379	1.668	0.430	1.953	1.031	1.769	1.872	0.446	0.354	1.646	0.544	1.961	1.427	1.942	1.982	0.442	0.449	1.590
1.319	2.008	1.061	2.082	2.015	0.454	0.315	1.819	1.126	2.047	1.112	2.055	1.949	0.439	0.351	1.838	1.093	2.109	1.104	2.014	1.951	0.472	0.374	1.827	1.086	2.074	1.084	1.997	1.939	0.454	0.375	1.813	0.851	2.208	1.079	2.053	2.029	0.413	0.420	0.356	1.391	2.295	1.254	2.371	2.361	0.656	0.479	2.175	1.119	2.134	1.137	2.198	2.176	0.515	0.402	0.620	1.198	2.543	1.135	2.306	2.309	0.591	0.384	0.434	1.131	2.023	1.151	1.874	1.836	0.472	0.387	1.614	0.934	2.022	1.064	1.908	1.890	0.505	0.375	1.713	0.670	1.851	0.883	1.735	1.739	0.426	0.310	1.579	0.678	1.958	0.873	1.803	1.812	0.480	0.313	1.658	0.329	1.486	0.621	1.457	1.444	0.312	0.190	1.171	0.450	1.596	0.689	1.578	1.586	0.309	0.220	1.360	0.417	1.655	0.643	1.545	1.555	0.312	0.215	1.372	0.331	1.450	0.652	1.339	1.288	0.264	0.197	1.105	0.381	1.737	1.065	1.818	1.908	0.424	0.369	1.581	0.386	1.755	1.087	1.910	1.995	0.421	0.379	1.669	0.430	1.953	1.032	1.770	1.872	0.446	0.355	1.647	0.545	1.960	1.427	1.942	1.982	0.442	0.450	1.590
1.320	2.006	1.061	2.082	2.013	0.453	0.315	1.818	1.127	2.047	1.113	2.055	1.949	0.438	0.351	1.838	1.095	2.109	1.105	2.014	1.950	0.471	0.374	1.826	1.088	2.073	1.085	1.997	1.938	0.453	0.375	1.813	0.854	2.210	1.080	2.056	2.032	0.415	0.420	0.357	1.392	2.295	1.255	2.371	2.361	0.656	0.479	2.175	1.120	2.133	1.138	2.198	2.176	0.515	0.403	0.620	1.200	2.543	1.136	2.307	2.310	0.592	0.385	0.434	1.133	2.024	1.152	1.875	1.838	0.472	0.387	1.614	0.936	2.023	1.065	1.910	1.891	0.505	0.376	1.715	0.672	1.853	0.883	1.737	1.741	0.427	0.310	1.581	0.680	1.959	0.874	1.805	1.813	0.481	0.314	1.660	0.330	1.489	0.622	1.458	1.445	0.312	0.191	1.170	0.450	1.597	0.690	1.578	1.587	0.309	0.221	1.362	0.418	1.659	0.645	1.551	1.561	0.313	0.216	1.378	0.332	1.449	0.652	1.339	1.288	0.264	0.197	1.105	0.381	1.737	1.066	1.819	1.908	0.424	0.369	1.581	0.386	1.755	1.087	1.910	1.995	0.421	0.380	1.669	0.430	1.953	1.032	1.771	1.873	0.446	0.355	1.647	0.545	1.959	1.428	1.943	1.983	0.442	0.450	1.590
1.321	2.004	1.062	2.081	2.013	0.452	0.315	1.817	1.128	2.046	1.114	2.055	1.948	0.438	0.352	1.838	1.096	2.108	1.106	2.014	1.949	0.471	0.375	1.826	1.089	2.072	1.086	1.996	1.938	0.453	0.375	1.812	0.856	2.212	1.082	2.058	2.035	0.416	0.421	0.358	1.393	2.295	1.257	2.371	2.360	0.655	0.479	2.174	1.122	2.133	1.139	2.198	2.175	0.515	0.403	0.619	1.202	2.543	1.137	2.308	2.310	0.592	0.385	0.435	1.135	2.024	1.153	1.877	1.839	0.472	0.387	1.616	0.938	2.025	1.066	1.912	1.894	0.506	0.376	1.717	0.673	1.853	0.884	1.739	1.742	0.427	0.311	1.583	0.682	1.960	0.875	1.806	1.815	0.482	0.314	1.662	0.332	1.495	0.625	1.464	1.451	0.314	0.191	1.175	0.451	1.597	0.690	1.578	1.586	0.309	0.221	1.362	0.419	1.658	0.645	1.551	1.561	0.314	0.216	1.379	0.332	1.447	0.652	1.339	1.288	0.265	0.197	1.106	0.381	1.736	1.067	1.819	1.909	0.424	0.369	1.581	0.386	1.755	1.088	1.911	1.996	0.422	0.380	1.669	0.431	1.953	1.033	1.771	1.873	0.446	0.355	1.648	0.545	1.958	1.428	1.943	1.983	0.442	0.450	1.590
1.321	2.003	1.063	2.081	2.012	0.451	0.315	1.817	1.129	2.045	1.115	2.055	1.947	0.438	0.352	1.837	1.097	2.107	1.107	2.013	1.948	0.471	0.375	1.825	1.090	2.072	1.087	1.996	1.937	0.452	0.375	1.811	0.858	2.214	1.083	2.061	2.037	0.418	0.421	0.358	1.395	2.295	1.257	2.371	2.359	0.655	0.480	2.173	1.123	2.133	1.139	2.199	2.175	0.515	0.403	0.619	1.204	2.543	1.139	2.309	2.311	0.593	0.385	0.435	1.136	2.025	1.154	1.879	1.840	0.473	0.388	1.618	0.940	2.026	1.067	1.914	1.895	0.507	0.377	1.719	0.674	1.855	0.886	1.740	1.745	0.428	0.311	1.585	0.683	1.961	0.876	1.809	1.817	0.483	0.314	1.664	0.332	1.495	0.626	1.466	1.453	0.314	0.192	1.178	0.451	1.596	0.690	1.577	1.586	0.309	0.221	1.363	0.419	1.657	0.645	1.550	1.560	0.314	0.216	1.379	0.333	1.446	0.653	1.340	1.289	0.265	0.197	1.106	0.382	1.736	1.067	1.820	1.909	0.424	0.369	1.581	0.387	1.755	1.088	1.911	1.996	0.422	0.380	1.669	0.431	1.953	1.033	1.772	1.874	0.447	0.355	1.649	0.545	1.958	1.429	1.944	1.983	0.442	0.450	1.590
1.322	2.001	1.064	2.080	2.011	0.450	0.316	1.816	1.130	2.044	1.115	2.055	1.947	0.437	0.352	1.837	1.098	2.106	1.108	2.013	1.948	0.470	0.375	1.825	1.091	2.070	1.087	1.996	1.936	0.452	0.376	1.811	0.861	2.216	1.085	2.063	2.039	0.419	0.422	0.359	1.396	2.295	1.259	2.371	2.359	0.656	0.480	2.172	1.124	2.133	1.140	2.199	2.175	0.515	0.403	0.619	1.206	2.543	1.140	2.310	2.311	0.594	0.386	0.435	1.138	2.026	1.155	1.881	1.841	0.474	0.388	1.619	0.941	2.027	1.068	1.916	1.897	0.508	0.377	1.721	0.676	1.857	0.887	1.743	1.747	0.429	0.311	1.587	0.685	1.963	0.878	1.811	1.819	0.484	0.315	1.666	0.332	1.494	0.626	1.465	1.452	0.315	0.192	1.178	0.451	1.594	0.689	1.575	1.583	0.309	0.221	1.362	0.418	1.653	0.644	1.547	1.558	0.313	0.216	1.377	0.333	1.445	0.653	1.340	1.289	0.265	0.197	1.107	0.382	1.736	1.068	1.820	1.910	0.425	0.369	1.581	0.387	1.755	1.089	1.912	1.997	0.422	0.380	1.670	0.431	1.953	1.034	1.773	1.875	0.447	0.355	1.649	0.545	1.957	1.429	1.944	1.984	0.442	0.450	1.590
1.323	2.000	1.064	2.079	2.010	0.450	0.316	1.815	1.131	2.044	1.116	2.055	1.946	0.437	0.352	1.836	1.100	2.106	1.109	2.013	1.947	0.469	0.375	1.825	1.092	2.070	1.088	1.996	1.936	0.451	0.376	1.810	0.863	2.217	1.086	2.065	2.042	0.421	0.422	0.360	1.397	2.295	1.260	2.371	2.358	0.655	0.480	2.172	1.126	2.133	1.141	2.199	2.175	0.515	0.403	0.619	1.208	2.544	1.141	2.311	2.312	0.594	0.386	0.435	1.140	2.027	1.156	1.882	1.843	0.474	0.388	1.621	0.944	2.028	1.070	1.917	1.899	0.509	0.377	1.722	0.677	1.858	0.888	1.744	1.749	0.430	0.312	1.589	0.687	1.964	0.878	1.813	1.821	0.484	0.315	1.668	0.332	1.492	0.626	1.463	1.450	0.314	0.192	1.177	0.451	1.594	0.690	1.574	1.582	0.309	0.220	1.361	0.418	1.650	0.643	1.544	1.554	0.312	0.215	1.374	0.333	1.445	0.654	1.340	1.290	0.265	0.197	1.107	0.382	1.736	1.068	1.821	1.910	0.425	0.369	1.581	0.387	1.755	1.089	1.913	1.997	0.422	0.380	1.670	0.432	1.953	1.034	1.773	1.875	0.447	0.355	1.650	0.545	1.956	1.430	1.945	1.985	0.442	0.450	1.590
1.323	1.998	1.065	2.079	2.008	0.449	0.316	1.814	1.132	2.043	1.117	2.055	1.946	0.436	0.352	1.836	1.101	2.105	1.109	2.013	1.947	0.469	0.375	1.825	1.093	2.069	1.089	1.996	1.935	0.451	0.376	1.810	0.866	2.219	1.088	2.068	2.044	0.422	0.423	0.360	1.398	2.295	1.261	2.371	2.358	0.655	0.480	2.171	1.127	2.133	1.142	2.199	2.174	0.515	0.404	0.619	1.210	2.544	1.143	2.312	2.313	0.595	0.387	0.435	1.141	2.028	1.157	1.883	1.844	0.475	0.389	1.622	0.946	2.029	1.071	1.919	1.900	0.510	0.378	1.724	0.679	1.860	0.889	1.747	1.751	0.431	0.312	1.591	0.689	1.965	0.880	1.815	1.823	0.485	0.315	1.670	0.331	1.488	0.624	1.460	1.446	0.314	0.191	1.174	0.453	1.598	0.691	1.577	1.585	0.309	0.221	1.363	0.420	1.655	0.645	1.548	1.557	0.313	0.216	1.375	0.334	1.444	0.654	1.341	1.290	0.265	0.197	1.108	0.382	1.736	1.069	1.822	1.911	0.425	0.370	1.581	0.387	1.755	1.090	1.913	1.998	0.423	0.380	1.670	0.432	1.953	1.035	1.774	1.876	0.447	0.355	1.650	0.546	1.955	1.430	1.946	1.985	0.443	0.450	1.590
1.324	1.996	1.066	2.078	2.008	0.448	0.316	1.814	1.133	2.042	1.118	2.055	1.945	0.436	0.353	1.835	1.102	2.104	1.110	2.013	1.946	0.469	0.376	1.824	1.094	2.068	1.090	1.996	1.935	0.450	0.376	1.809	0.868	2.221	1.089	2.071	2.047	0.424	0.423	0.360	1.404	2.292	1.262	2.370	2.357	0.655	0.481	2.170	1.128	2.132	1.143	2.199	2.174	0.515	0.404	0.618	1.211	2.543	1.144	2.313	2.313	0.596	0.387	0.435	1.143	2.028	1.159	1.885	1.845	0.475	0.389	1.623	0.948	2.031	1.072	1.921	1.902	0.510	0.378	1.726	0.681	1.861	0.890	1.748	1.753	0.432	0.312	1.593	0.690	1.966	0.881	1.817	1.825	0.486	0.315	1.672	0.333	1.491	0.625	1.461	1.446	0.314	0.191	1.174	0.453	1.598	0.692	1.578	1.586	0.310	0.221	1.366	0.421	1.660	0.648	1.553	1.563	0.314	0.216	1.381	0.334	1.443	0.654	1.341	1.291	0.265	0.197	1.108	0.383	1.736	1.069	1.822	1.911	0.425	0.370	1.581	0.388	1.755	1.090	1.914	1.998	0.423	0.381	1.670	0.432	1.953	1.035	1.775	1.876	0.448	0.356	1.651	0.546	1.955	1.431	1.946	1.986	0.443	0.450	1.590
1.324	1.995	1.067	2.078	2.007	0.447	0.316	1.813	1.135	2.042	1.119	2.055	1.945	0.436	0.353	1.835	1.104	2.104	1.111	2.013	1.945	0.468	0.376	1.824	1.095	2.067	1.091	1.996	1.934	0.450	0.376	1.808	0.871	2.223	1.091	2.073	2.049	0.425	0.423	0.361	1.401	2.295	1.263	2.370	2.356	0.655	0.481	2.170	1.129	2.132	1.144	2.200	2.174	0.515	0.404	0.618	1.213	2.543	1.145	2.313	2.314	0.596	0.387	0.435	1.145	2.029	1.160	1.886	1.846	0.476	0.389	1.625	0.950	2.032	1.073	1.923	1.904	0.511	0.379	1.728	0.682	1.863	0.891	1.751	1.755	0.433	0.313	1.595	0.692	1.968	0.882	1.819	1.827	0.487	0.316	1.674	0.334	1.497	0.628	1.466	1.452	0.315	0.192	1.179	0.453	1.598	0.692	1.578	1.585	0.310	0.221	1.366	0.422	1.659	0.648	1.554	1.564	0.315	0.217	1.383	0.335	1.442	0.655	1.341	1.291	0.265	0.197	1.109	0.383	1.736	1.070	1.823	1.912	0.426	0.370	1.582	0.388	1.755	1.091	1.914	1.999	0.423	0.381	1.670	0.433	1.954	1.036	1.776	1.877	0.448	0.356	1.651	0.546	1.954	1.431	1.947	1.986	0.443	0.450	1.590
1.325	1.993	1.067	2.077	2.006	0.446	0.316	1.813	1.136	2.041	1.120	2.055	1.944	0.435	0.353	1.834	1.105	2.103	1.112	2.013	1.944	0.468	0.376	1.823	1.096	2.066	1.091	1.996	1.934	0.449	0.376	1.808	0.873	2.225	1.092	2.075	2.052	0.427	0.424	0.362	1.402	2.295	1.264	2.370	2.356	0.655	0.481	2.169	1.131	2.132	1.145	2.200	2.173	0.515	0.404	0.618	1.215	2.544	1.147	2.314	2.314	0.597	0.387	0.435	1.146	2.030	1.161	1.888	1.848	0.476	0.390	1.627	0.951	2.033	1.075	1.925	1.906	0.512	0.379	1.730	0.684	1.864	0.891	1.752	1.757	0.434	0.313	1.597	0.694	1.969	0.883	1.821	1.829	0.488	0.316	1.676	0.335	1.497	0.629	1.468	1.454	0.316	0.192	1.182	0.454	1.597	0.692	1.577	1.585	0.310	0.221	1.366	0.421	1.658	0.648	1.553	1.563	0.314	0.217	1.382	0.335	1.441	0.655	1.341	1.291	0.266	0.197	1.109	0.383	1.735	1.070	1.823	1.913	0.426	0.370	1.582	0.388	1.754	1.091	1.915	1.999	0.423	0.381	1.671	0.433	1.954	1.036	1.776	1.878	0.448	0.356	1.652	0.546	1.953	1.432	1.947	1.987	0.443	0.451	1.590
1.326	1.991	1.068	2.076	2.004	0.445	0.316	1.812	1.137	2.040	1.121	2.055	1.944	0.435	0.353	1.834	1.106	2.102	1.113	2.013	1.944	0.467	0.376	1.823	1.097	2.066	1.092	1.995	1.933	0.449	0.377	1.807	0.875	2.227	1.094	2.078	2.054	0.428	0.424	0.362	1.404	2.295	1.265	2.370	2.355	0.655	0.481	2.168	1.132	2.132	1.145	2.200	2.173	0.515	0.404	0.618	1.217	2.544	1.148	2.315	2.315	0.598	0.388	0.435	1.148	2.031	1.162	1.889	1.849	0.477	0.390	1.628	0.954	2.034	1.076	1.926	1.908	0.513	0.379	1.732	0.685	1.866	0.892	1.755	1.758	0.434	0.313	1.600	0.696	1.970	0.884	1.822	1.831	0.489	0.317	1.678	0.335	1.496	0.629	1.467	1.453	0.316	0.192	1.182	0.454	1.595	0.691	1.575	1.582	0.309	0.221	1.365	0.421	1.654	0.647	1.550	1.560	0.314	0.216	1.381	0.336	1.440	0.656	1.342	1.292	0.266	0.198	1.110	0.383	1.735	1.071	1.824	1.913	0.426	0.370	1.582	0.388	1.754	1.092	1.916	2.000	0.423	0.381	1.671	0.433	1.954	1.037	1.777	1.878	0.448	0.356	1.653	0.546	1.952	1.432	1.948	1.987	0.443	0.451	1.590
1.326	1.990	1.069	2.076	2.003	0.445	0.317	1.811	1.138	2.039	1.122	2.055	1.943	0.435	0.353	1.833	1.107	2.101	1.114	2.013	1.943	0.467	0.377	1.823	1.098	2.065	1.093	1.995	1.932	0.448	0.377	1.806	0.877	2.228	1.095	2.080	2.056	0.430	0.425	0.363	1.405	2.295	1.266	2.370	2.354	0.655	0.482	2.167	1.133	2.132	1.146	2.200	2.173	0.515	0.405	0.617	1.219	2.544	1.149	2.316	2.315	0.598	0.388	0.440	1.149	2.031	1.163	1.891	1.850	0.477	0.390	1.629	0.956	2.036	1.077	1.928	1.909	0.514	0.380	1.734	0.687	1.868	0.893	1.757	1.761	0.435	0.313	1.602	0.697	1.972	0.885	1.825	1.833	0.489	0.317	1.680	0.335	1.494	0.629	1.465	1.452	0.316	0.192	1.181	0.454	1.595	0.692	1.574	1.581	0.309	0.221	1.365	0.421	1.651	0.646	1.547	1.557	0.313	0.216	1.377	0.336	1.440	0.656	1.342	1.292	0.266	0.198	1.110	0.383	1.735	1.071	1.824	1.914	0.426	0.370	1.582	0.389	1.754	1.092	1.916	2.000	0.424	0.381	1.671	0.433	1.954	1.037	1.778	1.879	0.449	0.356	1.653	0.547	1.952	1.433	1.948	1.988	0.444	0.451	1.590
1.327	1.988	1.070	2.076	2.002	0.444	0.317	1.810	1.139	2.039	1.123	2.055	1.943	0.434	0.354	1.833	1.108	2.100	1.115	2.012	1.942	0.466	0.377	1.822	1.099	2.064	1.094	1.996	1.931	0.448	0.377	1.806	0.880	2.230	1.097	2.083	2.059	0.431	0.425	0.363	1.407	2.294	1.267	2.369	2.354	0.655	0.482	2.167	1.135	2.132	1.147	2.201	2.173	0.515	0.405	0.617	1.221	2.544	1.151	2.317	2.316	0.599	0.389	0.440	1.151	2.032	1.164	1.892	1.851	0.478	0.391	1.631	0.957	2.037	1.078	1.930	1.911	0.514	0.380	1.735	0.688	1.869	0.895	1.759	1.762	0.436	0.314	1.603	0.699	1.973	0.886	1.827	1.835	0.490	0.317	1.682	0.334	1.490	0.627	1.461	1.448	0.315	0.191	1.178	0.456	1.598	0.693	1.577	1.584	0.310	0.221	1.367	0.422	1.656	0.648	1.551	1.559	0.314	0.216	1.378	0.337	1.438	0.656	1.343	1.293	0.266	0.198	1.111	0.383	1.735	1.072	1.825	1.914	0.426	0.371	1.582	0.389	1.754	1.093	1.917	2.001	0.424	0.381	1.671	0.434	1.954	1.038	1.778	1.880	0.449	0.356	1.654	0.547	1.951	1.433	1.949	1.988	0.444	0.451	1.590
1.328	1.986	1.071	2.075	2.001	0.443	0.317	1.810	1.140	2.038	1.123	2.055	1.943	0.434	0.354	1.832	1.110	2.100	1.116	2.012	1.942	0.466	0.377	1.822	1.100	2.064	1.095	1.995	1.930	0.447	0.377	1.806	0.883	2.232	1.098	2.085	2.061	0.433	0.426	0.364	1.408	2.294	1.268	2.369	2.353	0.655	0.482	2.166	1.136	2.132	1.148	2.201	2.172	0.515	0.405	0.616	1.222	2.544	1.152	2.318	2.316	0.599	0.389	0.440	1.153	2.032	1.165	1.894	1.852	0.479	0.391	1.632	0.959	2.038	1.080	1.932	1.913	0.515	0.381	1.737	0.690	1.870	0.896	1.760	1.764	0.437	0.313	1.606	0.701	1.974	0.888	1.829	1.837	0.491	0.318	1.684	0.335	1.493	0.629	1.463	1.448	0.316	0.191	1.178	0.456	1.599	0.694	1.578	1.585	0.310	0.222	1.369	0.424	1.661	0.650	1.556	1.565	0.315	0.217	1.384	0.337	1.438	0.657	1.343	1.293	0.266	0.198	1.111	0.384	1.735	1.072	1.826	1.914	0.426	0.371	1.582	0.389	1.754	1.093	1.917	2.001	0.424	0.381	1.671	0.434	1.954	1.038	1.779	1.880	0.449	0.356	1.654	0.547	1.950	1.434	1.949	1.989	0.444	0.451	1.590
1.328	1.985	1.071	2.074	2.000	0.442	0.317	1.809	1.141	2.037	1.124	2.055	1.942	0.433	0.354	1.832	1.111	2.099	1.117	2.012	1.941	0.465	0.377	1.821	1.101	2.063	1.096	1.995	1.929	0.447	0.377	1.805	0.885	2.233	1.100	2.088	2.064	0.434	0.427	0.364	1.409	2.294	1.269	2.369	2.353	0.654	0.483	2.165	1.137	2.131	1.149	2.201	2.172	0.515	0.406	0.616	1.224	2.544	1.153	2.318	2.316	0.600	0.389	0.440	1.154	2.033	1.166	1.895	1.854	0.479	0.391	1.633	0.961	2.039	1.081	1.934	1.915	0.516	0.381	1.739	0.692	1.872	0.897	1.762	1.766	0.438	0.314	1.607	0.703	1.976	0.889	1.831	1.839	0.492	0.318	1.686	0.337	1.498	0.631	1.469	1.454	0.317	0.192	1.182	0.456	1.599	0.694	1.578	1.584	0.310	0.222	1.369	0.424	1.660	0.650	1.556	1.566	0.316	0.217	1.386	0.337	1.437	0.657	1.343	1.294	0.266	0.198	1.112	0.384	1.735	1.073	1.826	1.915	0.427	0.371	1.582	0.389	1.754	1.094	1.918	2.002	0.424	0.382	1.671	0.435	1.954	1.039	1.780	1.881	0.449	0.356	1.655	0.547	1.949	1.434	1.950	1.989	0.444	0.451	1.590
1.329	1.983	1.072	2.074	1.999	0.441	0.317	1.808	1.142	2.036	1.125	2.055	1.941	0.433	0.354	1.831	1.112	2.099	1.118	2.012	1.940	0.465	0.378	1.821	1.102	2.062	1.096	1.995	1.928	0.446	0.378	1.804	0.888	2.235	1.101	2.090	2.066	0.436	0.427	0.365	1.411	2.294	1.270	2.369	2.352	0.654	0.483	2.164	1.139	2.131	1.150	2.202	2.172	0.515	0.406	0.616	1.226	2.544	1.155	2.319	2.317	0.601	0.389	0.440	1.156	2.034	1.167	1.896	1.855	0.480	0.392	1.635	0.963	2.041	1.082	1.936	1.916	0.517	0.381	1.741	0.693	1.874	0.898	1.765	1.769	0.439	0.315	1.610	0.705	1.977	0.890	1.832	1.841	0.493	0.318	1.688	0.337	1.499	0.632	1.470	1.456	0.318	0.193	1.186	0.457	1.598	0.694	1.577	1.583	0.310	0.222	1.370	0.424	1.659	0.650	1.556	1.565	0.315	0.217	1.385	0.338	1.436	0.657	1.343	1.294	0.266	0.198	1.112	0.384	1.734	1.073	1.827	1.915	0.427	0.371	1.583	0.389	1.754	1.094	1.919	2.002	0.424	0.382	1.671	0.435	1.954	1.039	1.781	1.881	0.450	0.357	1.656	0.547	1.948	1.435	1.951	1.990	0.444	0.451	1.590
